Month-Year,Alberta,British Columbia,"Calgary, Alberta",Canada,"Charlottetown, Prince Edward Island","Edmonton, Alberta","Gatineau, Quebec","Greater Sudbury, Ontario","Guelph, Ontario","Halifax, Nova Scotia","Hamilton, Ontario","Kelowna, British Columbia","Kitchener-Cambridge-Waterloo, Ontario","London, Ontario",Manitoba,"Montréal, Quebec",New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,"Oshawa, Ontario","Ottawa, Ontario",Prairie Region,Prince Edward Island,Quebec,"Québec, Quebec","Regina, Saskatchewan","Saint John-Fredericton-Moncton, New Brunswick",Saskatchewan,"Saskatoon, Saskatchewan","Sherbrooke, Quebec","St. Catharines-Niagara, Ontario","St. John's, Newfoundland and Labrador","Toronto, Ontario","Trois-Rivières, Quebec","Vancouver, British Columbia","Victoria, British Columbia","Windsor, Ontario","Winnipeg, Manitoba"
2021-04,100.9,115.4,101.6,114.3,,100.1,117.5,118.6,128.9,120.0,120.9,117.7,123.6,128.5,122.3,138.8,111.3,103.3,120.0,118.3,114.0,160.9,102.8,,131.2,119.3,91.6,111.3,96.8,99.9,103.9,124.4,103.3,107.1,109.4,114.8,117.2,128.1,122.3
2021-05,104.5,117.4,105.7,116.6,,103.2,118.2,119.3,128.9,122.3,120.9,118.8,131.4,135.3,129.9,141.6,110.2,102.8,122.3,119.9,114.0,165.1,106.8,,133.2,119.4,94.2,110.2,100.4,104.1,103.9,124.8,102.8,107.3,109.4,117.1,117.8,131.0,129.9
2021-06,107.6,118.4,111.0,117.9,,104.0,119.1,119.3,132.8,122.3,120.9,120.5,132.4,136.5,133.0,143.0,110.8,103.5,122.3,120.7,114.0,167.8,109.8,,134.4,119.4,95.6,110.8,102.7,107.0,105.2,126.7,103.5,107.5,110.7,118.0,118.1,133.0,133.0
2021-07,108.0,118.9,110.8,118.6,,105.1,119.2,121.4,132.8,122.3,120.9,121.9,133.9,136.6,133.7,144.9,112.2,103.6,122.3,121.4,121.0,168.8,110.4,,135.8,119.4,96.2,112.2,103.9,108.5,105.2,126.7,103.6,107.8,110.7,118.3,119.7,133.2,133.7
2021-08,107.8,119.7,111.3,119.5,,104.2,119.2,121.4,132.8,122.3,120.9,121.9,133.3,142.6,135.2,146.6,114.6,103.7,122.3,122.9,121.3,173.4,110.3,,137.0,119.4,96.5,114.6,103.8,108.3,105.2,126.7,103.7,108.9,110.7,119.3,119.7,133.3,135.2
2021-09,107.6,121.0,111.3,120.1,,103.8,119.2,120.6,132.8,122.3,120.9,121.9,134.2,142.6,135.5,149.7,114.6,103.1,122.3,123.4,124.6,174.2,110.2,,139.4,121.5,96.7,114.6,103.0,106.9,105.2,127.3,103.1,108.9,110.7,120.7,121.4,136.9,135.5
2021-10,107.6,122.6,111.6,121.4,,103.5,119.0,120.5,132.8,122.3,120.9,122.5,140.5,146.4,138.6,150.2,114.7,103.1,122.3,125.1,123.8,175.1,110.6,,139.9,121.8,98.2,114.7,103.4,106.6,106.2,129.6,103.1,110.6,110.7,122.0,126.3,137.1,138.6
2021-11,107.8,123.7,112.2,122.4,,103.2,120.1,121.7,134.0,122.3,120.9,122.5,143.7,151.3,139.7,151.9,114.7,104.7,122.3,126.5,124.2,175.6,110.8,,141.3,122.4,98.5,114.7,103.5,106.6,106.2,129.6,104.7,112.2,110.7,123.3,126.3,138.8,139.7
2021-12,108.2,123.9,112.7,122.9,,103.6,120.1,121.7,134.1,122.3,120.9,122.5,149.2,151.2,144.1,152.6,116.2,104.7,122.3,126.9,124.2,175.9,111.7,,141.9,123.2,98.5,116.2,104.1,107.5,107.1,130.3,104.7,112.2,110.7,123.6,126.7,139.0,144.1
2022-01,110.8,126.3,116.1,124.3,,105.3,120.1,121.7,134.1,122.3,120.9,122.5,149.2,152.6,146.7,152.6,116.2,106.7,122.3,127.5,125.3,178.4,114.1,,142.2,125.2,99.5,116.2,104.8,108.0,108.1,130.3,106.7,112.2,112.6,126.3,128.2,139.7,146.7
2022-02,115.7,126.7,122.0,126.0,,109.2,120.1,121.7,134.1,122.3,121.9,122.9,152.2,153.3,148.9,154.8,119.1,106.7,122.3,128.5,125.3,179.3,118.4,,144.4,130.6,99.6,119.1,105.1,108.5,108.3,130.3,106.7,113.4,112.6,126.7,128.8,139.7,148.9
2022-03,120.0,127.6,128.3,127.9,,111.3,120.1,121.7,134.1,123.9,121.9,126.3,154.3,155.9,155.0,160.0,119.1,106.7,123.9,129.8,125.3,181.7,122.6,,148.3,131.3,100.9,119.1,106.1,109.3,112.4,130.3,106.7,114.6,112.6,127.0,132.1,143.1,155.0
2022-04,121.8,127.8,131.1,128.6,,112.0,120.1,121.7,134.1,123.9,121.9,126.3,154.3,155.9,156.9,159.2,121.1,106.7,123.9,130.3,125.3,185.0,124.3,,147.8,131.3,103.0,121.1,107.1,109.6,113.1,130.3,106.7,114.6,112.6,127.2,132.1,144.1,156.9
2022-05,123.7,127.9,133.4,129.4,,113.5,120.5,122.3,134.1,127.5,121.9,128.3,154.3,156.1,158.6,161.1,121.1,106.7,127.5,130.9,125.3,187.4,126.1,,149.3,132.6,103.0,121.1,107.3,110.0,113.1,133.0,106.7,114.6,112.6,127.2,132.1,147.4,158.6
2022-06,123.9,127.9,133.6,129.6,,113.6,120.5,122.5,134.1,127.5,121.9,128.3,155.2,156.1,158.6,160.9,121.1,107.4,127.5,131.2,125.3,188.9,126.2,,149.2,133.3,103.1,121.1,107.8,110.7,113.1,133.0,107.4,114.6,112.6,127.2,132.1,149.0,158.6
2022-07,123.4,128.3,133.2,129.6,,113.2,120.5,122.5,134.1,127.5,121.9,128.4,154.8,156.1,158.6,160.6,121.1,107.4,127.5,131.3,125.3,190.2,125.9,,149.0,133.3,103.1,121.1,107.7,110.5,113.1,133.0,107.4,114.6,112.6,127.6,132.1,149.0,158.6
2022-08,123.7,128.3,133.6,129.8,,113.4,120.5,122.5,134.1,127.5,121.9,128.5,155.4,156.1,158.6,160.7,121.1,107.4,127.5,131.3,125.3,189.4,126.5,,149.1,133.3,103.1,121.1,112.7,118.4,113.1,133.0,107.4,114.6,112.6,127.6,132.1,149.0,158.6
2022-09,123.5,128.3,133.0,129.7,,113.5,120.5,122.5,134.1,127.5,121.3,128.5,154.7,156.1,158.6,160.6,121.1,108.1,127.5,131.2,125.3,189.4,126.4,,149.0,133.3,103.0,121.1,112.6,118.3,113.1,132.7,108.1,114.6,112.6,127.6,132.1,148.5,158.6
2022-10,123.0,127.6,132.9,129.4,,112.6,120.5,122.5,134.1,127.5,121.3,127.9,155.4,155.5,157.2,161.5,121.1,108.1,127.5,131.2,125.3,189.8,125.8,,149.7,133.7,102.6,121.1,112.7,118.7,113.1,132.7,108.1,114.6,112.6,126.9,131.9,148.5,157.2
2022-11,122.7,127.5,132.9,129.3,,112.1,120.5,121.9,134.1,127.5,121.3,127.3,155.4,155.5,157.2,160.7,121.1,108.1,127.5,131.1,125.3,188.9,125.5,,149.2,134.3,102.6,121.1,112.2,117.8,113.1,132.7,108.1,114.6,112.6,126.8,131.9,148.5,157.2
2022-12,122.7,127.4,133.0,129.2,,111.8,120.5,121.9,134.1,127.5,121.3,127.0,155.4,155.1,156.6,161.2,121.1,108.1,127.5,131.0,125.3,188.9,125.4,,149.5,134.3,102.1,121.1,111.7,117.5,113.1,132.7,108.1,114.6,112.6,126.8,131.9,148.5,156.6
2023-01,122.6,126.8,133.2,128.9,,111.3,120.5,121.9,134.1,127.0,121.3,126.5,152.7,155.1,153.8,161.2,121.1,108.8,127.0,130.9,125.3,188.6,125.1,,149.5,134.3,102.1,121.1,111.8,117.5,112.9,132.7,108.8,114.6,112.6,126.2,130.1,148.5,153.8
2023-02,122.2,126.4,133.2,128.5,,110.5,119.1,121.9,134.1,127.0,121.3,126.5,152.6,154.1,154.2,161.2,121.1,108.8,127.0,130.3,125.3,188.1,124.7,,149.4,134.3,101.9,121.1,111.1,116.6,112.3,130.6,108.8,114.1,112.9,126.0,128.7,147.8,154.2
2023-03,122.4,126.3,133.2,128.4,127.0,111.0,119.1,121.9,134.1,127.5,121.3,126.5,152.6,154.9,153.2,161.2,121.1,108.8,127.5,130.1,125.3,186.0,124.8,127.0,149.4,134.3,101.9,121.1,111.1,116.7,113.6,130.5,108.8,114.1,112.9,126.0,127.9,147.4,153.2
2023-04,122.3,126.3,133.1,128.2,127.0,110.8,119.1,121.9,132.7,126.6,121.3,126.5,152.6,153.2,155.4,161.9,121.1,108.3,126.6,129.6,124.4,184.4,125.0,127.0,150.3,137.1,103.1,121.1,111.8,117.1,113.6,130.4,108.3,114.1,112.9,126.0,127.9,146.6,155.4
2023-05,122.5,126.7,134.1,128.3,127.0,110.2,119.6,120.3,132.7,126.6,120.6,127.7,152.8,153.2,155.4,161.9,121.1,108.3,126.6,129.4,124.4,184.0,125.2,127.0,150.5,138.7,103.1,121.1,111.7,116.9,112.0,130.0,108.3,113.8,112.9,126.4,127.9,146.6,155.4
2023-06,122.3,127.4,135.1,128.3,127.0,108.7,119.6,121.2,132.7,126.6,120.6,127.3,153.5,152.5,155.3,161.2,121.1,108.3,126.6,129.3,124.4,183.6,124.9,127.0,150.0,138.7,103.1,121.1,110.3,114.7,112.0,130.0,108.3,113.8,112.9,127.4,127.6,146.2,155.3
2023-07,122.6,127.1,135.5,128.2,127.0,108.8,119.6,119.9,132.7,126.6,120.8,127.3,153.5,152.5,155.3,161.2,121.1,110.0,126.6,129.1,124.9,182.2,125.1,127.0,150.1,138.4,102.3,121.1,110.2,115.0,113.4,129.4,110.0,113.8,112.9,127.2,126.5,146.2,155.3
2023-08,123.1,127.4,136.4,128.1,127.0,108.8,119.6,119.9,132.7,126.6,120.8,127.3,153.5,152.5,155.5,161.2,121.1,110.0,126.6,128.5,124.3,179.6,125.5,127.0,150.1,138.4,102.1,121.1,109.8,114.5,113.9,129.0,110.0,113.5,112.9,127.6,126.5,146.4,155.5
2023-09,122.8,126.9,136.5,127.8,127.0,108.0,120.2,119.9,132.7,126.6,120.8,126.2,153.5,152.6,155.5,159.8,121.1,110.0,126.6,128.3,123.9,178.5,125.2,127.0,149.2,138.4,102.1,121.1,109.7,114.3,113.4,128.5,110.0,113.5,112.9,127.1,126.5,146.4,155.5
2023-10,122.6,126.9,136.0,127.6,127.0,108.3,120.2,119.9,132.7,126.6,120.3,125.2,154.7,151.7,155.5,160.0,121.1,110.0,126.6,128.1,123.9,178.4,125.1,127.0,149.4,138.9,102.1,121.1,109.6,114.1,112.9,128.6,110.0,113.2,112.9,127.1,126.5,146.4,155.5
2023-11,122.2,126.7,135.5,127.2,127.0,107.9,120.2,119.2,132.7,126.6,119.0,125.0,153.6,151.1,154.6,160.0,121.1,108.6,126.6,127.6,123.9,177.2,124.5,127.0,149.3,138.9,101.7,121.1,108.9,113.2,111.2,129.3,108.6,112.7,113.6,127.1,125.3,146.4,154.6
2023-12,122.4,126.7,136.3,127.2,127.0,107.5,120.2,119.2,132.7,124.8,119.0,125.0,152.9,151.1,155.0,160.0,120.8,108.6,124.8,127.4,123.9,176.9,124.7,127.0,149.3,139.1,100.6,120.8,108.6,113.5,110.9,129.3,108.6,112.5,113.6,127.1,125.3,146.4,155.0
2024-01,122.9,126.2,136.6,127.1,127.0,108.2,120.2,119.2,132.7,124.8,119.0,125.2,152.9,151.1,155.2,159.1,120.8,108.6,124.8,127.3,124.3,176.2,125.2,127.0,148.8,139.2,100.6,120.8,108.6,113.5,110.8,129.3,108.6,112.5,114.3,126.5,125.3,146.4,155.2
2024-02,123.2,126.4,136.7,127.2,127.0,108.7,120.2,119.2,132.7,125.0,119.0,125.2,152.9,151.0,153.4,160.0,120.8,108.6,125.0,127.3,124.3,176.5,125.3,127.0,149.4,139.2,100.6,120.8,108.6,113.5,110.8,129.3,108.6,112.4,114.3,126.8,125.3,146.4,153.4
2024-03,123.6,126.5,137.3,127.2,127.0,108.9,120.2,119.2,132.7,125.0,119.3,125.2,152.3,150.3,153.4,160.6,121.5,108.4,125.0,127.0,124.3,174.6,125.7,127.0,149.8,139.2,101.1,121.5,108.9,113.7,110.8,129.3,108.4,112.4,114.3,126.8,126.0,146.4,153.4
2024-04,125.2,127.1,138.9,127.6,127.0,110.4,120.2,119.2,132.7,125.0,119.3,125.2,151.8,151.0,152.8,160.4,121.5,108.4,125.0,127.0,124.3,174.5,126.9,127.0,149.7,139.2,100.8,121.5,108.6,113.4,110.8,129.3,108.4,112.4,114.3,127.5,126.0,146.4,152.8
2024-05,126.6,127.3,141.6,128.0,127.0,110.3,119.9,118.6,132.7,126.6,119.3,124.7,151.1,149.9,153.0,160.8,121.5,108.8,126.6,126.9,124.3,175.0,128.2,127.0,150.1,140.6,100.8,121.5,109.7,114.9,110.5,129.3,108.8,112.4,116.2,127.6,127.0,146.4,153.0
2024-06,127.3,126.3,143.0,127.7,127.0,110.3,120.1,118.6,132.4,126.6,118.8,124.2,150.7,149.8,153.1,160.0,121.5,108.8,126.6,126.4,124.3,173.4,128.9,127.0,149.6,140.6,100.8,121.5,110.5,116.2,110.5,128.2,108.8,112.1,116.2,126.7,125.0,146.4,153.1
